timestamp,time,low,high,open,close,volume
1517447160,2018-02-01T01:06:00+00:00,891.69,891.69,891.69,891.69,4.26170496
1517447220,2018-02-01T01:07:00+00:00,891.69,891.69,891.69,891.69,5
1517447280,2018-02-01T01:08:00+00:00,891.69,891.69,891.69,891.69,0.11186693
1517447340,2018-02-01T01:09:00+00:00,891.69,891.69,891.69,891.69,5.3474315
1517447400,2018-02-01T01:10:00+00:00,891.69,891.69,891.69,891.69,0.22373386
1517447520,2018-02-01T01:12:00+00:00,891.69,891.69,891.69,891.69,1.1186693
1517447580,2018-02-01T01:13:00+00:00,891.68,891.68,891.68,891.68,0.06110591
1517447700,2018-02-01T01:15:00+00:00,891.69,891.69,891.69,891.69,0.59887961
1517447760,2018-02-01T01:16:00+00:00,891.69,893,891.69,893,1.49731842
1517447820,2018-02-01T01:17:00+00:00,892.99,893.17,892.99,893.17,3.5021143299999995
1517447880,2018-02-01T01:18:00+00:00,893.23,894.54,893.23,894.54,27.12379519
1517448060,2018-02-01T01:21:00+00:00,894.55,894.55,894.55,894.55,0.66905565
1517448120,2018-02-01T01:22:00+00:00,894.55,894.55,894.55,894.55,1
1517448180,2018-02-01T01:23:00+00:00,894.55,894.55,894.55,894.55,8.268179
1517448240,2018-02-01T01:24:00+00:00,894.55,894.55,894.55,894.55,0.40107504000000005
1517448300,2018-02-01T01:25:00+00:00,894.54,894.55,894.55,894.55,1.0149013199999999
1517448360,2018-02-01T01:26:00+00:00,894.55,894.55,894.55,894.55,0.16585889
1517448420,2018-02-01T01:27:00+00:00,894.54,894.54,894.54,894.54,0.50147154
1517448480,2018-02-01T01:28:00+00:00,894.54,894.55,894.54,894.54,12.19036113
1517448540,2018-02-01T01:29:00+00:00,894.55,894.55,894.55,894.55,3.34304811
1517448600,2018-02-01T01:30:00+00:00,894.54,894.55,894.55,894.55,4.21433395
1517448660,2018-02-01T01:31:00+00:00,894.55,894.55,894.55,894.55,2.94348654
1517448720,2018-02-01T01:32:00+00:00,885.96,894.55,894.55,893.78,140.27019382999995
1517448780,2018-02-01T01:33:00+00:00,892.46,893.8,893.79,893.8,5.979822859999999
1517448840,2018-02-01T01:34:00+00:00,893.23,894.01,893.42,894.01,3.9094711500000003
1517448900,2018-02-01T01:35:00+00:00,894,894.01,894.01,894,9.04376645
1517448960,2018-02-01T01:36:00+00:00,894.01,894.01,894.01,894.01,2.050125
1517449020,2018-02-01T01:37:00+00:00,894,894.01,894.01,894.01,7.620720400000001
1517449080,2018-02-01T01:38:00+00:00,894.01,894.01,894.01,894.01,4.21991187
1517449260,2018-02-01T01:41:00+00:00,894.01,894.01,894.01,894.01,0.94926049
1517449440,2018-02-01T01:44:00+00:00,890.97,894.01,894.01,891,47.04212728999999
1517449500,2018-02-01T01:45:00+00:00,890.05,891,891,890.05,26.358504380000003
1517449560,2018-02-01T01:46:00+00:00,889.99,890.36,890.04,889.99,18.05415836
1517449620,2018-02-01T01:47:00+00:00,889.98,889.98,889.98,889.98,12.55597075
1517449740,2018-02-01T01:49:00+00:00,889.99,890.99,889.99,890.99,2.59081486
1517449800,2018-02-01T01:50:00+00:00,891,891,891,891,0.48079576
1517449860,2018-02-01T01:51:00+00:00,890.84,891,891,890.84,51.00359124
1517449920,2018-02-01T01:52:00+00:00,891,891,891,891,0.359
1517450040,2018-02-01T01:54:00+00:00,890.74,891,890.74,891,5.11179576
1517450100,2018-02-01T01:55:00+00:00,890.99,891.4,891,890.99,22.949263790000003
1517450160,2018-02-01T01:56:00+00:00,890.99,890.99,890.99,890.99,1
1517450280,2018-02-01T01:58:00+00:00,891,891,891,891,0.47825442
1517450520,2018-02-01T02:02:00+00:00,891,891.93,891,891.93,11.48932522
1517450580,2018-02-01T02:03:00+00:00,894.01,894.5,894.01,894.5,0.5881223
1517450760,2018-02-01T02:06:00+00:00,894.5,894.7,894.5,894.7,5.905285019999999
1517450820,2018-02-01T02:07:00+00:00,894.7,894.7,894.7,894.7,5.33092875
1517450880,2018-02-01T02:08:00+00:00,894.69,895,894.69,895,29.39061298
1517450940,2018-02-01T02:09:00+00:00,894.99,895,895,894.99,0.8240000000000001
1517451000,2018-02-01T02:10:00+00:00,895,895,895,895,0.22290642
1517451060,2018-02-01T02:11:00+00:00,895,895,895,895,129.85352474
1517451120,2018-02-01T02:12:00+00:00,895.35,896.4,895.35,896.39,13.084547000000004
1517451180,2018-02-01T02:13:00+00:00,896.4,896.4,896.4,896.4,1.00151228
1517451240,2018-02-01T02:14:00+00:00,896.4,896.4,896.4,896.4,3.00453685
1517451360,2018-02-01T02:16:00+00:00,896.4,896.4,896.4,896.4,4.1401124199999995
1517451420,2018-02-01T02:17:00+00:00,896.4,896.6,896.4,896.6,13.00386912
1517451480,2018-02-01T02:18:00+00:00,896.69,897,896.69,897,2.1846647600000004
1517451540,2018-02-01T02:19:00+00:00,897,897,897,897,5
1517451600,2018-02-01T02:20:00+00:00,897,897,897,897,9.024423449999999
1517451660,2018-02-01T02:21:00+00:00,897,897.11,897,897.11,7.56777874
1517451720,2018-02-01T02:22:00+00:00,897.11,897.74,897.11,897.74,1.51
1517451780,2018-02-01T02:23:00+00:00,897.74,898,897.74,898,10.04566479
1517451840,2018-02-01T02:24:00+00:00,898,898,898,898,28.181367270000003
1517451960,2018-02-01T02:26:00+00:00,898,898.76,898,898.76,27.727430310000003
1517452020,2018-02-01T02:27:00+00:00,898.88,899,898.88,899,36.72908683
1517452080,2018-02-01T02:28:00+00:00,899,901,899,901,187.79898545999987
1517452140,2018-02-01T02:29:00+00:00,901,905,901,905,65.21082880000002
1517452200,2018-02-01T02:30:00+00:00,905.25,907,905.25,907,14.67924616
1517452260,2018-02-01T02:31:00+00:00,906.55,907,907,906.55,4.2376326
1517452320,2018-02-01T02:32:00+00:00,906.55,906.56,906.56,906.56,6.269266680000001
1517452380,2018-02-01T02:33:00+00:00,906.55,906.55,906.55,906.55,0.11
1517452440,2018-02-01T02:34:00+00:00,901.79,906.56,906.55,903.93,12.37436602
1517452500,2018-02-01T02:35:00+00:00,901.86,901.86,901.86,901.86,0.51562862
1517452560,2018-02-01T02:36:00+00:00,900.39,901.85,901.85,901.85,7.407846930000001
1517452620,2018-02-01T02:37:00+00:00,901.86,903.1,901.86,903.1,2.20922098
1517452680,2018-02-01T02:38:00+00:00,903.11,903.47,903.11,903.47,3.75401299
1517452800,2018-02-01T02:40:00+00:00,904,904,904,904,1.16587954
1517452860,2018-02-01T02:41:00+00:00,904,904,904,904,6.01750049
1517452920,2018-02-01T02:42:00+00:00,904,904,904,904,0.49240835
1517452980,2018-02-01T02:43:00+00:00,904,904.99,904,904.99,1.6345204100000001
1517453040,2018-02-01T02:44:00+00:00,904.99,904.99,904.99,904.99,0.2
1517453100,2018-02-01T02:45:00+00:00,905,905.96,905,905.96,1.4085325100000001
1517453220,2018-02-01T02:47:00+00:00,905.96,909,905.96,909,48.715446029999995
1517453280,2018-02-01T02:48:00+00:00,909,909,909,909,5.96309007
1517453340,2018-02-01T02:49:00+00:00,908.99,909,908.99,909,4.45051974
1517453520,2018-02-01T02:52:00+00:00,909,909,909,909,34.68423496
1517453580,2018-02-01T02:53:00+00:00,909,909,909,909,17.913352019999998
1517453640,2018-02-01T02:54:00+00:00,908.99,908.99,908.99,908.99,0.04958777
1517453760,2018-02-01T02:56:00+00:00,909,909,909,909,14.580974730000001
1517453820,2018-02-01T02:57:00+00:00,908.99,908.99,908.99,908.99,1.12054744
1517453940,2018-02-01T02:59:00+00:00,909,911,909,911,90.74787343000001
1517454000,2018-02-01T03:00:00+00:00,910.99,911,911,910.99,21.295535579999996
1517454060,2018-02-01T03:01:00+00:00,910,910.98,910.98,910,69.36524786
1517454120,2018-02-01T03:02:00+00:00,910,910,910,910,0.7958859
1517454240,2018-02-01T03:04:00+00:00,910,910.01,910,910.01,1.32297112
1517454300,2018-02-01T03:05:00+00:00,910,910.01,910,910.01,14.310095639999998
1517454360,2018-02-01T03:06:00+00:00,910.01,910.01,910.01,910.01,8.548454360000001
1517454420,2018-02-01T03:07:00+00:00,910.01,910.01,910.01,910.01,19.30836815
1517454480,2018-02-01T03:08:00+00:00,910.01,910.01,910.01,910.01,10.6425073
1517454540,2018-02-01T03:09:00+00:00,910.01,910.01,910.01,910.01,1.10029484
1517454600,2018-02-01T03:10:00+00:00,910.01,911,910.01,911,16.87300703
1517454660,2018-02-01T03:11:00+00:00,911,911,911,911,7.082097409999999
1517454720,2018-02-01T03:12:00+00:00,911,911,911,911,8.87942979
1517454780,2018-02-01T03:13:00+00:00,911,912.35,911,912.35,12
1517454840,2018-02-01T03:14:00+00:00,912.34,912.34,912.34,912.34,0.11
1517454900,2018-02-01T03:15:00+00:00,912.35,913.14,912.35,913.14,5.02683513
1517454960,2018-02-01T03:16:00+00:00,913.14,914.2,913.14,914.2,3.61011361
1517455020,2018-02-01T03:17:00+00:00,914.19,914.19,914.19,914.19,0.1708
1517455080,2018-02-01T03:18:00+00:00,914.19,914.19,914.19,914.19,0.7214996199999999
1517455140,2018-02-01T03:19:00+00:00,914.19,914.2,914.19,914.2,4.17502251
1517455200,2018-02-01T03:20:00+00:00,914.2,914.2,914.2,914.2,4.95415365
1517455260,2018-02-01T03:21:00+00:00,914.2,914.2,914.2,914.2,0.65467484
1517455320,2018-02-01T03:22:00+00:00,914.2,914.38,914.2,914.38,14.327532499999998
1517455380,2018-02-01T03:23:00+00:00,914.38,914.9,914.38,914.9,5.20232674
1517455440,2018-02-01T03:24:00+00:00,914.89,915,914.89,915,20.092060449999998
1517455500,2018-02-01T03:25:00+00:00,915,915,915,915,11.74469244
1517455560,2018-02-01T03:26:00+00:00,915,915,915,915,4.61430848
1517455620,2018-02-01T03:27:00+00:00,914.99,915,915,915,9.93807287
1517455680,2018-02-01T03:28:00+00:00,915,915,915,915,20.59037134
1517455740,2018-02-01T03:29:00+00:00,910.01,915,915,910.01,48.91497388999999
1517455800,2018-02-01T03:30:00+00:00,908.38,910,910,908.56,3.38708462
1517455860,2018-02-01T03:31:00+00:00,907.97,908.55,908.55,907.97,2.1310454799999996
1517455920,2018-02-01T03:32:00+00:00,900.93,908.48,907.97,901.87,42.56512318999999
1517455980,2018-02-01T03:33:00+00:00,901.92,905.97,901.97,901.92,20.299877440000003
1517456040,2018-02-01T03:34:00+00:00,903.38,905.99,905.99,905.48,16.618941569999997
1517456100,2018-02-01T03:35:00+00:00,905.25,905.25,905.25,905.25,1
1517456160,2018-02-01T03:36:00+00:00,905.48,905.49,905.49,905.48,2.2959909
1517456220,2018-02-01T03:37:00+00:00,905.48,905.48,905.48,905.48,1.11737518
1517456280,2018-02-01T03:38:00+00:00,899.9,905.48,905.48,899.9,18.952923029999997
1517456340,2018-02-01T03:39:00+00:00,890.56,899.71,899.7,893.94,71.01118322999999
1517456400,2018-02-01T03:40:00+00:00,892.97,899.89,893.45,899.89,14.963256959999999
1517456460,2018-02-01T03:41:00+00:00,899.91,903.35,899.91,903.35,15.386996639999998
1517456520,2018-02-01T03:42:00+00:00,900,902.28,902.28,900.01,1.38123892
1517456580,2018-02-01T03:43:00+00:00,900.01,900.87,900.01,900.87,0.75406032
1517456640,2018-02-01T03:44:00+00:00,901.7,901.7,901.7,901.7,0.68149465
1517456700,2018-02-01T03:45:00+00:00,901.7,901.77,901.7,901.77,9.18734152
1517456760,2018-02-01T03:46:00+00:00,901.87,901.87,901.87,901.87,1.69625342
1517456880,2018-02-01T03:48:00+00:00,901.88,901.88,901.88,901.88,1.12891513
1517456940,2018-02-01T03:49:00+00:00,901.88,904.57,901.88,904.55,51.30034115000001
1517457000,2018-02-01T03:50:00+00:00,902.66,904.55,904.55,902.66,1.11891513
1517457060,2018-02-01T03:51:00+00:00,904.9,904.98,904.9,904.98,1.9087002199999998
1517457120,2018-02-01T03:52:00+00:00,903.95,904.98,904.98,903.95,1.0393678
1517457180,2018-02-01T03:53:00+00:00,902.23,906.11,902.23,906.11,4.402084399999999
1517457240,2018-02-01T03:54:00+00:00,905.89,908.32,905.89,908.32,4.0089315899999995
1517457300,2018-02-01T03:55:00+00:00,906.62,907.09,907.09,906.62,0.42341147
1517457360,2018-02-01T03:56:00+00:00,907.08,907.08,907.08,907.08,0.05512193
1517457420,2018-02-01T03:57:00+00:00,907.09,907.19,907.09,907.19,2.34834618
1517457540,2018-02-01T03:59:00+00:00,907.19,907.19,907.19,907.19,5.8496518900000005
1517457600,2018-02-01T04:00:00+00:00,906.97,907.18,907.18,906.97,4.0089315899999995
1517457720,2018-02-01T04:02:00+00:00,905.71,905.71,905.71,905.71,2.25533077
1517457780,2018-02-01T04:03:00+00:00,905.7,905.7,905.7,905.7,2.10853251
1517457900,2018-02-01T04:05:00+00:00,903.64,905.7,905.7,903.64,10
1517457960,2018-02-01T04:06:00+00:00,903.71,904.09,904.09,903.71,4.7968028899999995
1517458020,2018-02-01T04:07:00+00:00,903.71,903.71,903.71,903.71,1.3441634699999998
1517458200,2018-02-01T04:10:00+00:00,903.71,903.72,903.72,903.71,9.227237609999998
1517458320,2018-02-01T04:12:00+00:00,903.72,903.86,903.72,903.86,5.390718419999999
1517458380,2018-02-01T04:13:00+00:00,903.86,907,903.86,907,1.7914493599999999
1517458500,2018-02-01T04:15:00+00:00,907,908.35,907,908.35,1.8694082099999998
1517458560,2018-02-01T04:16:00+00:00,908.36,908.7,908.36,908.7,4.3339611
1517458680,2018-02-01T04:18:00+00:00,908.7,908.88,908.7,908.88,6.694041369999999
1517458920,2018-02-01T04:22:00+00:00,908.89,908.89,908.89,908.89,0.54557792
1517459040,2018-02-01T04:24:00+00:00,908.88,908.89,908.88,908.88,1.45754189
1517459100,2018-02-01T04:25:00+00:00,907.44,908.88,908.88,907.44,2.82175978
1517459460,2018-02-01T04:31:00+00:00,906.38,906.39,906.38,906.38,7.125988209999999
1517459520,2018-02-01T04:32:00+00:00,906.05,906.05,906.05,906.05,1.0520038600000001
1517459640,2018-02-01T04:34:00+00:00,906.05,906.06,906.06,906.05,5.0540829
1517459820,2018-02-01T04:37:00+00:00,906.05,906.05,906.05,906.05,0.33638581
1517459880,2018-02-01T04:38:00+00:00,906.06,906.37,906.06,906.37,4.35927103
1517460000,2018-02-01T04:40:00+00:00,908.44,908.44,908.44,908.44,0.6000000000000001
1517460060,2018-02-01T04:41:00+00:00,908.44,909,908.44,909,10.139762999999999
1517460120,2018-02-01T04:42:00+00:00,909,909.54,909,909.54,8.89059219
1517460180,2018-02-01T04:43:00+00:00,909.54,909.54,909.54,909.54,0.2
1517460300,2018-02-01T04:45:00+00:00,909.54,909.99,909.54,909.99,19.68750579
1517460360,2018-02-01T04:46:00+00:00,909.01,909.98,909.98,909.01,6.327122900000001
1517460420,2018-02-01T04:47:00+00:00,909.05,909.98,909.06,909.71,0.7839474800000003
1517460480,2018-02-01T04:48:00+00:00,909.5,909.51,909.51,909.5,1.4648763
1517460540,2018-02-01T04:49:00+00:00,909.22,909.22,909.22,909.22,0.8573515599999999
1517460600,2018-02-01T04:50:00+00:00,908.37,909.21,909.21,908.37,1.63059299
1517460660,2018-02-01T04:51:00+00:00,907.2,907.63,907.63,907.2,0.6639740000000001
1517460780,2018-02-01T04:53:00+00:00,908.73,909.19,909.19,908.73,5
1517460840,2018-02-01T04:54:00+00:00,909,909.2,909,909.2,4.44078673
1517460900,2018-02-01T04:55:00+00:00,909.22,909.99,909.22,909.99,24.34268485
1517460960,2018-02-01T04:56:00+00:00,909.5,909.99,909.5,909.99,1.0237649500000001
1517461020,2018-02-01T04:57:00+00:00,909.76,909.76,909.76,909.76,0.4399505
1517461080,2018-02-01T04:58:00+00:00,909.76,909.76,909.76,909.76,0.18215878
1517472540,2018-02-01T08:09:00+00:00,909.75,909.75,909.75,909.75,6.35559942
1517472600,2018-02-01T08:10:00+00:00,909.75,909.75,909.75,909.75,6.659486010000001
1517472660,2018-02-01T08:11:00+00:00,909.75,909.75,909.75,909.75,3.69619665
1517472720,2018-02-01T08:12:00+00:00,907.93,909.75,909.75,907.93,19.7284687
1517472780,2018-02-01T08:13:00+00:00,900,907.47,907.47,900,21.60657785
1517472840,2018-02-01T08:14:00+00:00,895.48,899.89,899.89,895.48,10.625256829999998
1517472900,2018-02-01T08:15:00+00:00,895.48,895.48,895.48,895.48,1.01025841
1517472960,2018-02-01T08:16:00+00:00,895.48,895.49,895.49,895.48,13.1
1517473020,2018-02-01T08:17:00+00:00,895.49,895.49,895.49,895.49,0.08932
1517473080,2018-02-01T08:18:00+00:00,895.49,895.49,895.49,895.49,0.45
1517473140,2018-02-01T08:19:00+00:00,895.49,895.49,895.49,895.49,0.7
1517473200,2018-02-01T08:20:00+00:00,895.49,901,895.49,901,89.32595823
1517473260,2018-02-01T08:21:00+00:00,901,905.19,901,905,31.613282749999993
1517473320,2018-02-01T08:22:00+00:00,904.99,905,905,905,19.087650319999998
1517473380,2018-02-01T08:23:00+00:00,904.99,905,904.99,905,1.7266929299999998
1517473440,2018-02-01T08:24:00+00:00,904,905,904.99,904,50.688425419999994
1517473500,2018-02-01T08:25:00+00:00,900,904,904,900.01,31.379263579999996
1517473560,2018-02-01T08:26:00+00:00,900,900.01,900,900.01,1.14396958
1517473620,2018-02-01T08:27:00+00:00,900,900.01,900,900.01,8.838257220000001
1517473680,2018-02-01T08:28:00+00:00,900,900.01,900.01,900.01,0.40546165
1517473740,2018-02-01T08:29:00+00:00,900,900.01,900,900,17.46716885
1517473800,2018-02-01T08:30:00+00:00,898.51,900.01,900,898.51,59.580538680000004
1517473860,2018-02-01T08:31:00+00:00,895,898.57,898.5,896.07,73.09689618999998
1517473920,2018-02-01T08:32:00+00:00,890,895.97,895.97,890.04,69.08760231999999
1517473980,2018-02-01T08:33:00+00:00,890,890.37,890.37,890.01,11.59645262
1517474040,2018-02-01T08:34:00+00:00,890,890.01,890.01,890,2.93274171
1517474100,2018-02-01T08:35:00+00:00,890,890.01,890,890,7.1955015300000005
1517474160,2018-02-01T08:36:00+00:00,886.9,890,890,886.9,44.671490129999995
1517474220,2018-02-01T08:37:00+00:00,885.1,886.83,886.83,885.11,18.57077775
1517474280,2018-02-01T08:38:00+00:00,885,885.24,885.11,885,20.652925370000006
1517474340,2018-02-01T08:39:00+00:00,885,885.01,885.01,885.01,19.26983113
1517474400,2018-02-01T08:40:00+00:00,885,885.01,885,885,8.20863587
1517474460,2018-02-01T08:41:00+00:00,885,885.01,885,885,7.292138090000001
1517474520,2018-02-01T08:42:00+00:00,882.03,885.01,885.01,882.03,23.632618579999995
1517474580,2018-02-01T08:43:00+00:00,882.03,882.04,882.03,882.04,13.8658346
1517474640,2018-02-01T08:44:00+00:00,882.04,882.05,882.04,882.04,21.25239152
1517474700,2018-02-01T08:45:00+00:00,882.05,882.05,882.05,882.05,5.894038729999999
1517474760,2018-02-01T08:46:00+00:00,882.05,882.05,882.05,882.05,13.283199490000001
1517474820,2018-02-01T08:47:00+00:00,882.04,882.05,882.05,882.05,24.383328300000002
1517474880,2018-02-01T08:48:00+00:00,882.04,888.66,882.05,888.12,87.68232163
1517474940,2018-02-01T08:49:00+00:00,888.04,888.05,888.05,888.04,12.275237330000001
1517475000,2018-02-01T08:50:00+00:00,888.04,888.05,888.04,888.05,5.63865813
1517475060,2018-02-01T08:51:00+00:00,888.05,890.04,888.05,890.04,17.51572693
1517475120,2018-02-01T08:52:00+00:00,888.05,890.04,890.04,888.56,52.84629104
1517475180,2018-02-01T08:53:00+00:00,888.5,888.56,888.56,888.51,5.19537914
1517475240,2018-02-01T08:54:00+00:00,887.04,890.03,888.5,888.9,12.444844519999998
1517475300,2018-02-01T08:55:00+00:00,889.98,890,889.98,890,9.60490826
1517475360,2018-02-01T08:56:00+00:00,889.99,890,890,890,19.842558090000004
1517475420,2018-02-01T08:57:00+00:00,890,890.01,890,890.01,4.49388894
1517475480,2018-02-01T08:58:00+00:00,890,890,890,890,15.16717342
1517475540,2018-02-01T08:59:00+00:00,890,890,890,890,0.72448479
1517475600,2018-02-01T09:00:00+00:00,890.01,890.04,890.01,890.04,18.134501250000003
1517475660,2018-02-01T09:01:00+00:00,890.03,890.04,890.04,890.04,84.12260997999998
1517475720,2018-02-01T09:02:00+00:00,890.04,898.91,890.04,897.79,136.51249392999998
1517475780,2018-02-01T09:03:00+00:00,896.93,897.78,897.78,896.93,23.40485759
1517475840,2018-02-01T09:04:00+00:00,896,897.7,897.7,897.69,17.65877596
1517475900,2018-02-01T09:05:00+00:00,894.76,896.67,896.66,896.66,9.10253271
1517475960,2018-02-01T09:06:00+00:00,893.05,896.66,896.66,893.05,29.44553187
1517476020,2018-02-01T09:07:00+00:00,890.04,892.72,892.72,890.04,27.844360070000004
1517476080,2018-02-01T09:08:00+00:00,890.05,891.89,891.89,890.05,7.833158590000001
1517476140,2018-02-01T09:09:00+00:00,890.05,890.06,890.05,890.06,4.74518894
1517476200,2018-02-01T09:10:00+00:00,888.88,890.06,890.06,888.88,32.90207405
1517476260,2018-02-01T09:11:00+00:00,889.94,889.99,889.96,889.94,14.207840090000003
1517476320,2018-02-01T09:12:00+00:00,889.02,889.95,889.22,889.95,4.99646383
1517476380,2018-02-01T09:13:00+00:00,889.01,889.95,889.95,889.01,12.06771103
1517476440,2018-02-01T09:14:00+00:00,889.16,889.97,889.95,889.97,2.64497993
1517476560,2018-02-01T09:16:00+00:00,889.91,889.91,889.91,889.91,4.98022671
1517476620,2018-02-01T09:17:00+00:00,889.68,889.91,889.9,889.9,22.906175270000002
1517476680,2018-02-01T09:18:00+00:00,889.9,889.91,889.91,889.9,2.0155610000000004
1517476740,2018-02-01T09:19:00+00:00,889.9,889.91,889.91,889.9,5.30949097
1517476800,2018-02-01T09:20:00+00:00,889.9,889.91,889.9,889.9,5.0834189400000005
1517476860,2018-02-01T09:21:00+00:00,889.9,889.91,889.91,889.91,1.77432838
1517476980,2018-02-01T09:23:00+00:00,889.91,889.92,889.91,889.92,7.79281738
1517477040,2018-02-01T09:24:00+00:00,889.92,889.92,889.92,889.92,0.40352193
1517477100,2018-02-01T09:25:00+00:00,889.92,890,889.92,890,1.1208424
1517477160,2018-02-01T09:26:00+00:00,890,894.2,890,891.95,43.03319944000001
1517477220,2018-02-01T09:27:00+00:00,892.42,893.62,893.45,893.62,6.73681848
1517477280,2018-02-01T09:28:00+00:00,893.01,893.49,893.49,893.01,2.5294185000000002
1517477340,2018-02-01T09:29:00+00:00,893,893.25,893.06,893.25,8.102039549999999
1517477400,2018-02-01T09:30:00+00:00,892.77,893.01,893,892.85,5.9823106699999995
1517477460,2018-02-01T09:31:00+00:00,892.85,893.01,892.86,893.01,15.64254895
1517477520,2018-02-01T09:32:00+00:00,893.01,896.55,893.01,896.55,26.535812090000004
