timestamp,time,low,high,open,close,volume
1514767140,2018-01-01T00:39:00+00:00,642.39,642.39,642.39,642.39,0.244
1514767260,2018-01-01T00:41:00+00:00,642.39,642.39,642.39,642.39,0.51
1514767320,2018-01-01T00:42:00+00:00,642.37,642.39,642.39,642.37,0.9299999999999999
1514767380,2018-01-01T00:43:00+00:00,642.23,642.36,642.36,642.23,0.81176076
1514767440,2018-01-01T00:44:00+00:00,642.2,642.2,642.2,642.2,0.184
1514767500,2018-01-01T00:45:00+00:00,640.01,642.2,642.2,640.01,75.41490241
1514767560,2018-01-01T00:46:00+00:00,640.01,640.01,640.01,640.01,0.715
1514767680,2018-01-01T00:48:00+00:00,640.01,640.02,640.01,640.02,2.6528506800000002
1514767800,2018-01-01T00:50:00+00:00,640.01,640.02,640.01,640.02,2.24677412
1514767860,2018-01-01T00:51:00+00:00,640.02,640.02,640.02,640.02,0.30377791
1514768340,2018-01-01T00:59:00+00:00,640.02,640.02,640.02,640.02,1.50222861
1514768400,2018-01-01T01:00:00+00:00,636.77,640.01,640.01,638.57,55.540438639999984
1514768520,2018-01-01T01:02:00+00:00,638.95,638.95,638.95,638.95,0.03625198
1514768640,2018-01-01T01:04:00+00:00,636.77,641.99,638.96,636.77,14.584380820000002
1514768700,2018-01-01T01:05:00+00:00,636.78,642,636.78,642,2.491
1514768760,2018-01-01T01:06:00+00:00,636.22,641.5,641.5,636.22,2.491
1514768820,2018-01-01T01:07:00+00:00,638.94,638.94,638.94,638.94,0.02239808
1514768880,2018-01-01T01:08:00+00:00,638.94,638.94,638.94,638.94,0.01561189
1514768940,2018-01-01T01:09:00+00:00,638,638,638,638,0.02239808
1514769000,2018-01-01T01:10:00+00:00,638,638,638,638,0.19299003
1514769060,2018-01-01T01:11:00+00:00,637.37,638,638,637.37,0.25370093000000005
1514769120,2018-01-01T01:12:00+00:00,636.24,637.36,637.36,636.24,4.01033506
1514769180,2018-01-01T01:13:00+00:00,635,636.24,636.24,635,50.42750332
1514769240,2018-01-01T01:14:00+00:00,635,635.01,635,635,2.9966094200000004
1514769300,2018-01-01T01:15:00+00:00,632.33,635,635,632.33,58.91123766999999
1514769360,2018-01-01T01:16:00+00:00,632.34,632.37,632.34,632.37,0.67126338
1514769420,2018-01-01T01:17:00+00:00,632.35,632.35,632.35,632.35,0.5
1514769480,2018-01-01T01:18:00+00:00,632.35,632.35,632.35,632.35,0.75478536
1514769540,2018-01-01T01:19:00+00:00,632.34,632.35,632.35,632.34,10.37
1514769840,2018-01-01T01:24:00+00:00,632.35,636.14,632.35,636.14,3.40572397
1514769900,2018-01-01T01:25:00+00:00,636.14,636.14,636.14,636.14,0.53586911
1514770020,2018-01-01T01:27:00+00:00,636.15,636.15,636.15,636.15,0.27729152
1514770080,2018-01-01T01:28:00+00:00,636.15,638,636.15,638,0.43032751
1514770320,2018-01-01T01:32:00+00:00,638,638.49,638,638.49,2.37234788
1514770380,2018-01-01T01:33:00+00:00,638.49,640,638.49,640,1.6538963100000001
1514770440,2018-01-01T01:34:00+00:00,637.16,640,640,638.91,3.76287627
1514770740,2018-01-01T01:39:00+00:00,638.92,638.92,638.92,638.92,0.09264386
1514770860,2018-01-01T01:41:00+00:00,638.92,638.92,638.92,638.92,1.47574468
1514770920,2018-01-01T01:42:00+00:00,638.27,638.91,638.91,638.27,1.18211271
1514771040,2018-01-01T01:44:00+00:00,635.02,637.32,637.32,635.02,4.52931303
1514771100,2018-01-01T01:45:00+00:00,635.01,635.01,635.01,635.01,0.15229694
1514771220,2018-01-01T01:47:00+00:00,632.88,634.19,634.19,632.88,1.02245248
1514771280,2018-01-01T01:48:00+00:00,632.89,632.89,632.89,632.89,0.214
1514771520,2018-01-01T01:52:00+00:00,632.89,632.89,632.89,632.89,1.5519197799999997
1514771700,2018-01-01T01:55:00+00:00,632.88,632.88,632.88,632.88,50.63839009
1514771760,2018-01-01T01:56:00+00:00,632.21,632.88,632.88,632.21,21.24433396
1514772000,2018-01-01T02:00:00+00:00,632.21,632.21,632.21,632.21,3.67
1514772360,2018-01-01T02:06:00+00:00,632.02,632.02,632.02,632.02,0.36494202
1514772540,2018-01-01T02:09:00+00:00,631.92,632.01,632.01,631.92,10.000000000000002
1514772600,2018-01-01T02:10:00+00:00,631.56,632.03,631.92,632.03,18.624699999999997
1514772720,2018-01-01T02:12:00+00:00,632.78,633,632.78,633,0.20979742
1514772840,2018-01-01T02:14:00+00:00,633.14,633.14,633.14,633.14,0.06330316
1514772900,2018-01-01T02:15:00+00:00,634.17,634.78,634.17,634.78,1.0629458600000001
1514772960,2018-01-01T02:16:00+00:00,634.78,634.89,634.78,634.89,2.84695349
1514773200,2018-01-01T02:20:00+00:00,633.69,634.88,634.88,633.69,3.0197310599999994
1514773260,2018-01-01T02:21:00+00:00,634.63,634.63,634.63,634.63,0.7858959
1514773380,2018-01-01T02:23:00+00:00,634.63,634.63,634.63,634.63,2.50714723
1514774040,2018-01-01T02:34:00+00:00,634.64,634.64,634.64,634.64,4.0720083
1514774220,2018-01-01T02:37:00+00:00,634.64,634.64,634.64,634.64,2.37591449
1514774400,2018-01-01T02:40:00+00:00,634.63,634.63,634.63,634.63,1.63765522
1514774640,2018-01-01T02:44:00+00:00,633.21,633.35,633.21,633.34,14.56471582
1514774820,2018-01-01T02:47:00+00:00,633.2,633.2,633.2,633.2,0.43267405000000003
1514774880,2018-01-01T02:48:00+00:00,632.59,633.6,633.2,633.59,27.04104979
1514775180,2018-01-01T02:53:00+00:00,633.6,634.88,633.6,634.88,5.54237612
1514775240,2018-01-01T02:54:00+00:00,634.89,635.77,634.89,635.77,0.053902519999999995
1514775480,2018-01-01T02:58:00+00:00,635.77,635.77,635.77,635.77,3.82444579
1514775540,2018-01-01T02:59:00+00:00,635.78,635.78,635.78,635.78,4.41492763
1514775600,2018-01-01T03:00:00+00:00,635.78,635.78,635.78,635.78,1.0009893
1514775660,2018-01-01T03:01:00+00:00,635.78,636.37,635.78,635.82,33.05710593999999
1514775840,2018-01-01T03:04:00+00:00,636.06,636.07,636.06,636.07,1.22247875
1514775960,2018-01-01T03:06:00+00:00,636.13,636.13,636.13,636.13,0.47042565
1514776080,2018-01-01T03:08:00+00:00,636.13,636.13,636.13,636.13,4.02311154
1514776140,2018-01-01T03:09:00+00:00,636.13,637.02,636.13,637.02,19.17412655
1514776200,2018-01-01T03:10:00+00:00,637.01,637.01,637.01,637.01,1.2144
1514776260,2018-01-01T03:11:00+00:00,637.01,638.07,637.01,638.07,10.362891820000002
1514776320,2018-01-01T03:12:00+00:00,638.06,638.06,638.06,638.06,1.4702548899999999
1514776380,2018-01-01T03:13:00+00:00,638.06,639.31,638.06,639.31,7.9303373299999995
1514776440,2018-01-01T03:14:00+00:00,639.31,639.31,639.31,639.31,0.41404917
1514776500,2018-01-01T03:15:00+00:00,639.3,639.31,639.31,639.3,2.42197316
1514776560,2018-01-01T03:16:00+00:00,639.31,639.86,639.31,639.81,1.9846854500000002
1514776620,2018-01-01T03:17:00+00:00,639.85,641.1,639.85,641.1,3.4595394900000005
1514776920,2018-01-01T03:22:00+00:00,641.1,641.1,641.1,641.1,0.2198528
1514777100,2018-01-01T03:25:00+00:00,640.29,641.1,641.09,641.1,38.4147266
1514777160,2018-01-01T03:26:00+00:00,641.11,642.15,641.11,642.15,29.968824219999995
1514777280,2018-01-01T03:28:00+00:00,642.16,642.93,642.16,642.93,3.9606023600000007
1514777460,2018-01-01T03:31:00+00:00,642.93,642.93,642.93,642.93,4.24147662
1514777640,2018-01-01T03:34:00+00:00,642.92,642.92,642.92,642.92,1.5
1514777700,2018-01-01T03:35:00+00:00,642.93,642.93,642.93,642.93,8.14013109
1514777880,2018-01-01T03:38:00+00:00,642.93,642.99,642.94,642.99,9.908943310000002
1514778540,2018-01-01T03:49:00+00:00,642.99,642.99,642.99,642.99,0.07756778
1514778720,2018-01-01T03:52:00+00:00,642.99,645.05,642.99,645.05,6.525848619999998
1514778780,2018-01-01T03:53:00+00:00,645.04,645.05,645.05,645.04,6.2048393100000006
1514779020,2018-01-01T03:57:00+00:00,643.39,644.78,644.78,643.39,1.5165661700000002
1514779140,2018-01-01T03:59:00+00:00,645.03,645.03,645.03,645.03,1.54644936
1514779320,2018-01-01T04:02:00+00:00,643.27,645.03,645.03,643.27,0.88661628
1514779500,2018-01-01T04:05:00+00:00,644.77,645.15,644.77,645.15,5.5041452
1514779560,2018-01-01T04:06:00+00:00,645.39,645.4,645.39,645.4,1.209
1514779980,2018-01-01T04:13:00+00:00,644.16,645.39,645.39,644.16,1.2557425
1514780220,2018-01-01T04:17:00+00:00,645.38,645.38,645.38,645.38,0.57702499
1514780280,2018-01-01T04:18:00+00:00,645.38,645.4,645.38,645.4,0.57411754
1514780400,2018-01-01T04:20:00+00:00,644.41,645.14,645.14,644.41,21.356733130000002
1514780460,2018-01-01T04:21:00+00:00,644.61,644.61,644.61,644.61,3.93180254
1514780640,2018-01-01T04:24:00+00:00,644.62,645,644.62,645,1.03
1514780700,2018-01-01T04:25:00+00:00,645,645.8,645,645.8,3.8230868699999996
1514780820,2018-01-01T04:27:00+00:00,645.8,645.8,645.8,645.8,0.5720292
1514781120,2018-01-01T04:32:00+00:00,645.8,646.95,645.8,646.95,3.82380431
1514781180,2018-01-01T04:33:00+00:00,646.94,647.49,646.94,647.49,5.88111674
1514781240,2018-01-01T04:34:00+00:00,647.5,647.51,647.5,647.51,22.485571559999997
1514781300,2018-01-01T04:35:00+00:00,647.99,648.15,647.99,648.15,1.5390407000000002
1514781360,2018-01-01T04:36:00+00:00,648.15,648.41,648.15,648.41,3.8212089599999994
1514781720,2018-01-01T04:42:00+00:00,648.47,648.69,648.47,648.69,5.46858424
1514781780,2018-01-01T04:43:00+00:00,648.69,648.69,648.69,648.69,0.09092664
1514781960,2018-01-01T04:46:00+00:00,648.99,649.92,648.99,649.92,5.36012715
1514782080,2018-01-01T04:48:00+00:00,649.98,649.98,649.98,649.98,0.57298521
1514782200,2018-01-01T04:50:00+00:00,649.98,649.98,649.98,649.98,0.01077339
1514782380,2018-01-01T04:53:00+00:00,649.97,649.97,649.97,649.97,0.39086149000000003
1514782500,2018-01-01T04:55:00+00:00,649.98,650,649.98,650,4.60393345
1514782620,2018-01-01T04:57:00+00:00,650,650.23,650,650.23,17.352001940000008
1514782860,2018-01-01T05:01:00+00:00,650.23,650.23,650.23,650.23,0.16487226
1514782980,2018-01-01T05:03:00+00:00,650.23,650.23,650.23,650.23,0.37239885
1514783040,2018-01-01T05:04:00+00:00,650.23,650.44,650.23,650.44,1.83129995
1514783160,2018-01-01T05:06:00+00:00,650.43,650.43,650.43,650.43,0.5729852099999999
1514783220,2018-01-01T05:07:00+00:00,650.44,650.44,650.44,650.44,0.1233
1514783520,2018-01-01T05:12:00+00:00,650.44,650.44,650.44,650.44,2.42385482
1514783820,2018-01-01T05:17:00+00:00,650.43,650.43,650.43,650.43,0.92812915
1514783880,2018-01-01T05:18:00+00:00,650.44,653,650.44,653,20.13216010000001
1514783940,2018-01-01T05:19:00+00:00,652.99,652.99,652.99,652.99,0.07967377
1514784000,2018-01-01T05:20:00+00:00,652.6,652.99,652.99,652.6,19.26170663
1514784240,2018-01-01T05:24:00+00:00,652.6,652.6,652.6,652.6,1.6049364700000002
1514784540,2018-01-01T05:29:00+00:00,652.6,654.02,652.6,654.02,1.5272259300000004
1514784720,2018-01-01T05:32:00+00:00,653.44,653.61,653.44,653.61,1.1696000000000002
1514784900,2018-01-01T05:35:00+00:00,653.89,654.9,653.89,654.9,3.8199924300000005
1514785020,2018-01-01T05:37:00+00:00,654.9,654.9,654.9,654.9,3.81249189
1514785320,2018-01-01T05:42:00+00:00,654.9,654.9,654.9,654.9,0.91388569
1514785620,2018-01-01T05:47:00+00:00,654.89,654.89,654.89,654.89,1.136032
1514785680,2018-01-01T05:48:00+00:00,654.9,656.29,654.9,656.29,17.30243475
1514785860,2018-01-01T05:51:00+00:00,656.29,658,656.29,658,84.1297463
1514786100,2018-01-01T05:55:00+00:00,657.97,658,657.97,658,1
1514786160,2018-01-01T05:56:00+00:00,658,658.13,658,658.13,13.638913500000001
1514786280,2018-01-01T05:58:00+00:00,658.12,658.12,658.12,658.12,1
1514786400,2018-01-01T06:00:00+00:00,658.13,658.13,658.13,658.13,3.57
1514786460,2018-01-01T06:01:00+00:00,658.13,658.13,658.13,658.13,1.821493
1514786520,2018-01-01T06:02:00+00:00,658.13,658.13,658.13,658.13,0.23007832
1514786580,2018-01-01T06:03:00+00:00,658.12,658.13,658.12,658.13,24.888693
1514786700,2018-01-01T06:05:00+00:00,658.13,658.13,658.13,658.13,1.837493
1514786880,2018-01-01T06:08:00+00:00,658.12,658.12,658.12,658.12,0.103
1514787000,2018-01-01T06:10:00+00:00,658.12,658.36,658.12,658.36,15.00900025
1514787420,2018-01-01T06:17:00+00:00,658.13,658.13,658.13,658.13,15
1514787480,2018-01-01T06:18:00+00:00,658.13,658.13,658.13,658.13,0.01024602
1514787720,2018-01-01T06:22:00+00:00,658.12,658.12,658.12,658.12,0.10508363
1514787780,2018-01-01T06:23:00+00:00,658.12,658.12,658.12,658.12,1.00134919
1514787840,2018-01-01T06:24:00+00:00,658.12,658.12,658.12,658.12,0.3
1514787900,2018-01-01T06:25:00+00:00,658.12,658.12,658.12,658.12,0.06301300000000001
1514787960,2018-01-01T06:26:00+00:00,658.13,658.13,658.13,658.13,7.27410617
1514788020,2018-01-01T06:27:00+00:00,658.13,658.13,658.13,658.13,7.32028435
1514788080,2018-01-01T06:28:00+00:00,658.36,658.36,658.36,658.36,10.909918
1514788260,2018-01-01T06:31:00+00:00,658.36,658.79,658.36,658.79,7.28383067
1514788320,2018-01-01T06:32:00+00:00,658.8,658.8,658.8,658.8,0.251092
1514788380,2018-01-01T06:33:00+00:00,658.8,658.8,658.8,658.8,0.88122135
1514788440,2018-01-01T06:34:00+00:00,658.8,658.8,658.8,658.8,4.02353277
1514788680,2018-01-01T06:38:00+00:00,658.8,658.8,658.8,658.8,0.512832
1514788740,2018-01-01T06:39:00+00:00,658.8,658.8,658.8,658.8,9.90942915
1514788800,2018-01-01T06:40:00+00:00,658.8,658.88,658.8,658.88,0.75658754
1514788920,2018-01-01T06:42:00+00:00,658.88,658.88,658.88,658.88,0.06055768
1514788980,2018-01-01T06:43:00+00:00,658.88,658.9,658.88,658.9,23.0672
1514789040,2018-01-01T06:44:00+00:00,658.9,658.9,658.9,658.9,0.02
1514789220,2018-01-01T06:47:00+00:00,658.9,658.9,658.9,658.9,15
1514789280,2018-01-01T06:48:00+00:00,658.9,658.9,658.9,658.9,3.4
1514789340,2018-01-01T06:49:00+00:00,658.9,658.9,658.9,658.9,29.77504649
1514789400,2018-01-01T06:50:00+00:00,658.9,658.98,658.9,658.98,22.023824860000012
1514789460,2018-01-01T06:51:00+00:00,658.98,658.98,658.98,658.98,9.25786347
1514789520,2018-01-01T06:52:00+00:00,658.98,658.98,658.98,658.98,6.92881295
1514789580,2018-01-01T06:53:00+00:00,658.98,658.98,658.98,658.98,114.21785502999997
1514789640,2018-01-01T06:54:00+00:00,658.98,658.98,658.98,658.98,6.997000000000002
1514789700,2018-01-01T06:55:00+00:00,658.98,658.98,658.98,658.98,2.0726856199999997
1514789760,2018-01-01T06:56:00+00:00,658.98,658.98,658.98,658.98,38.47518193999999
1514789820,2018-01-01T06:57:00+00:00,658.98,659.13,658.98,659.13,12.165853369999997
1514789880,2018-01-01T06:58:00+00:00,659.13,659.9,659.13,659.9,10.945314479999999
1514789940,2018-01-01T06:59:00+00:00,659.9,660,659.9,659.99,176.9425776799999
1514790060,2018-01-01T07:01:00+00:00,660,660,660,660,1.238587
1514790120,2018-01-01T07:02:00+00:00,659.99,659.99,659.99,659.99,4.6811423
1514790180,2018-01-01T07:03:00+00:00,659.99,660,659.99,660,4.06662406
1514790540,2018-01-01T07:09:00+00:00,659.99,659.99,659.99,659.99,0.72462016
1514790660,2018-01-01T07:11:00+00:00,659.99,659.99,659.99,659.99,2.3499999999999996
1514790720,2018-01-01T07:12:00+00:00,660,660,660,660,1.18577461
1514790780,2018-01-01T07:13:00+00:00,660,660,660,660,3.75267831
1514790960,2018-01-01T07:16:00+00:00,659.99,660,659.99,660,1.00871915
1514791320,2018-01-01T07:22:00+00:00,660,660,660,660,1.51137308
1514791380,2018-01-01T07:23:00+00:00,659.99,660,659.99,660,157.97234480999998
1514791440,2018-01-01T07:24:00+00:00,660,660,660,660,23.0672
1514791500,2018-01-01T07:25:00+00:00,659.95,660,659.99,660,5.9084198699999995
1514791620,2018-01-01T07:27:00+00:00,660,660,660,660,3.02274616
1514791680,2018-01-01T07:28:00+00:00,660,660,660,660,1.96969696
1514791860,2018-01-01T07:31:00+00:00,659.99,659.99,659.99,659.99,0.01551404
1514792220,2018-01-01T07:37:00+00:00,660,660,660,660,23.0672
1514792340,2018-01-01T07:39:00+00:00,659.99,660,660,659.99,2.8992274599999996
1514792520,2018-01-01T07:42:00+00:00,659.99,659.99,659.99,659.99,0.9500000000000001
1514792580,2018-01-01T07:43:00+00:00,660,660,660,660,44.54604576
1514792640,2018-01-01T07:44:00+00:00,660,660,660,660,0.9530319
1514792700,2018-01-01T07:45:00+00:00,660,660,660,660,1.80882641
1514792760,2018-01-01T07:46:00+00:00,659.99,659.99,659.99,659.99,0.00152572
1514792880,2018-01-01T07:48:00+00:00,660,660,660,660,0.60454923
1514792940,2018-01-01T07:49:00+00:00,659.99,659.99,659.99,659.99,1.0602540599999999
1514793420,2018-01-01T07:57:00+00:00,659.99,659.99,659.99,659.99,7
1514793720,2018-01-01T08:02:00+00:00,660,660,660,660,0.09007783
1514793780,2018-01-01T08:03:00+00:00,659.99,659.99,659.99,659.99,3.99
1514793960,2018-01-01T08:06:00+00:00,659.99,660,659.99,660,7.37078134
1514794020,2018-01-01T08:07:00+00:00,660,660,660,660,4.42821733
1514794080,2018-01-01T08:08:00+00:00,660,660,660,660,3.89972484
1514794260,2018-01-01T08:11:00+00:00,659.95,659.99,659.99,659.96,7.012907000000001
1514794320,2018-01-01T08:12:00+00:00,657.72,659.96,659.96,657.73,43.60783382
1514794380,2018-01-01T08:13:00+00:00,657.74,658.88,657.74,658.88,0.6056028400000001
1514794440,2018-01-01T08:14:00+00:00,658.87,658.87,658.87,658.87,0.05310468
1514794560,2018-01-01T08:16:00+00:00,658.88,658.88,658.88,658.88,4.06565334
1514794620,2018-01-01T08:17:00+00:00,648.72,658.87,658.87,656,98.20571136000002
1514794680,2018-01-01T08:18:00+00:00,657.54,657.56,657.54,657.56,3.8704445099999996
1514794740,2018-01-01T08:19:00+00:00,657.56,657.56,657.56,657.56,0.02176609
1514794920,2018-01-01T08:22:00+00:00,657.55,657.55,657.55,657.55,0.70546233
1514794980,2018-01-01T08:23:00+00:00,657.46,657.55,657.55,657.46,8.33994191
1514795160,2018-01-01T08:26:00+00:00,657.46,657.46,657.46,657.46,0.00758606
1514795340,2018-01-01T08:29:00+00:00,657.45,657.45,657.45,657.45,0.001
1514795460,2018-01-01T08:31:00+00:00,654.34,656,656,654.34,0.48911
1514795520,2018-01-01T08:32:00+00:00,653.78,653.79,653.78,653.79,1.52575066
1514795580,2018-01-01T08:33:00+00:00,650.05,653.78,653.78,650.05,5.15806078
1514795640,2018-01-01T08:34:00+00:00,650.05,651.94,651.94,650.05,3.4871902
1514795700,2018-01-01T08:35:00+00:00,650.05,650.05,650.05,650.05,1
1514795760,2018-01-01T08:36:00+00:00,650,650.05,650.05,650,4.31564545
1514795820,2018-01-01T08:37:00+00:00,650,650,650,650,1.03478768
1514795940,2018-01-01T08:39:00+00:00,650.01,650.01,650.01,650.01,0.6
1514796060,2018-01-01T08:41:00+00:00,649.63,650,650,650,10.870000000000001
1514796120,2018-01-01T08:42:00+00:00,650,650,650,650,0.1596
1514796300,2018-01-01T08:45:00+00:00,646.5,649.63,649.63,646.5,7.5334517100000005
1514796360,2018-01-01T08:46:00+00:00,646.51,646.51,646.51,646.51,0.00549632
1514796420,2018-01-01T08:47:00+00:00,646,646.51,646.51,646,4.524761160000001
1514796480,2018-01-01T08:48:00+00:00,645.67,646,646,645.67,6.864124830000001
1514796540,2018-01-01T08:49:00+00:00,645.67,645.68,645.67,645.68,0.88418567
1514796600,2018-01-01T08:50:00+00:00,645.69,646,645.69,646,4.05634437
1514796660,2018-01-01T08:51:00+00:00,646.01,649.32,646.01,649.32,1.59500462
1514796720,2018-01-01T08:52:00+00:00,649.7,649.79,649.78,649.7,3.3235951999999997
1514796960,2018-01-01T08:56:00+00:00,649.45,649.47,649.47,649.45,3.06177056
1514797020,2018-01-01T08:57:00+00:00,648.9,649.58,649.58,648.9,14.31806315
1514797140,2018-01-01T08:59:00+00:00,646.33,649.82,649.82,648.62,3.5377127300000004
1514797200,2018-01-01T09:00:00+00:00,647.41,648.62,648.62,647.41,0.043275539999999994
1514797260,2018-01-01T09:01:00+00:00,648.63,648.82,648.63,648.82,12.0464693
1514797320,2018-01-01T09:02:00+00:00,648.82,648.82,648.82,648.82,0.03820478
1514797440,2018-01-01T09:04:00+00:00,649.87,649.87,649.87,649.87,1.29960873
1514797500,2018-01-01T09:05:00+00:00,649.87,649.88,649.88,649.87,1.13034242
1514797560,2018-01-01T09:06:00+00:00,647.97,649.86,649.86,647.97,11.05929995
1514797620,2018-01-01T09:07:00+00:00,647.97,649.87,649.87,647.97,3.0364314300000004
1514797980,2018-01-01T09:13:00+00:00,649.85,649.85,649.85,649.85,0.07674896
1514798100,2018-01-01T09:15:00+00:00,649.85,649.98,649.85,649.98,5.0576178899999995
1514798220,2018-01-01T09:17:00+00:00,649.98,649.98,649.98,649.98,6.994566699999999
1514798340,2018-01-01T09:19:00+00:00,649.99,650.01,649.99,650.01,68.26147999000001
1514798400,2018-01-01T09:20:00+00:00,650.01,650.01,650.01,650.01,6.8376151
1514798460,2018-01-01T09:21:00+00:00,650.01,650.01,650.01,650.01,10.695297349999999
1514798520,2018-01-01T09:22:00+00:00,650.01,650.01,650.01,650.01,8.998177609999997
1514798580,2018-01-01T09:23:00+00:00,650.01,650.01,650.01,650.01,5.460955459999999
1514798640,2018-01-01T09:24:00+00:00,650.01,650.01,650.01,650.01,45.58232132000002
1514798700,2018-01-01T09:25:00+00:00,650.01,650.01,650.01,650.01,28.701685180000002
1514798760,2018-01-01T09:26:00+00:00,650,650,650,650,23
1514798820,2018-01-01T09:27:00+00:00,650.01,650.01,650.01,650.01,0.7650755
1514798880,2018-01-01T09:28:00+00:00,650,650.01,650.01,650,1.58460136
1514798940,2018-01-01T09:29:00+00:00,650,650.01,650.01,650,0.83625579
1514799000,2018-01-01T09:30:00+00:00,650,650.01,650.01,650,0.51547497
1514799060,2018-01-01T09:31:00+00:00,650.01,650.01,650.01,650.01,0.007673
1514799120,2018-01-01T09:32:00+00:00,650.01,650.01,650.01,650.01,10.74220956
1514799180,2018-01-01T09:33:00+00:00,650.01,650.01,650.01,650.01,0.05480061
1514799300,2018-01-01T09:35:00+00:00,650.01,653.07,650.01,653.07,2.3574038899999996
1514799360,2018-01-01T09:36:00+00:00,653.06,653.07,653.06,653.07,3.02147764
1514799420,2018-01-01T09:37:00+00:00,653.07,653.07,653.07,653.07,4.58223269
1514799480,2018-01-01T09:38:00+00:00,653.07,653.07,653.07,653.07,4.65860323
1514799660,2018-01-01T09:41:00+00:00,653.07,653.07,653.07,653.07,12.9040713
1514799720,2018-01-01T09:42:00+00:00,653.07,654.79,653.07,654.73,21.065057890000002
1514799780,2018-01-01T09:43:00+00:00,654.79,654.79,654.79,654.79,0.15395467
1514799840,2018-01-01T09:44:00+00:00,654.79,655,654.79,655,58.72314291
1514799960,2018-01-01T09:46:00+00:00,655,655,655,655,0.02288934
1514800080,2018-01-01T09:48:00+00:00,655,655,655,655,0.03807275
1514800140,2018-01-01T09:49:00+00:00,654.99,655,655,654.99,0.10304582000000001
1514800260,2018-01-01T09:51:00+00:00,654.99,656.72,654.99,656.72,7.683127459999999
1514800440,2018-01-01T09:54:00+00:00,656.72,657.78,656.72,657.78,33.81959778999999
1514800500,2018-01-01T09:55:00+00:00,656.72,656.86,656.72,656.86,0.62463287
1514800560,2018-01-01T09:56:00+00:00,653.06,656.86,656.85,656.86,51.79815469
1514800620,2018-01-01T09:57:00+00:00,655.17,655.2,655.17,655.2,3.9697356299999997
1514800680,2018-01-01T09:58:00+00:00,654.29,656.73,655.2,654.29,18.515618980000003
1514800740,2018-01-01T09:59:00+00:00,654.52,655,655,654.52,5.22843654
1514800800,2018-01-01T10:00:00+00:00,647.03,655,654.55,654.99,83.76647983
1514800980,2018-01-01T10:03:00+00:00,653.9,653.9,653.9,653.9,0.04134955
1514801040,2018-01-01T10:04:00+00:00,653.9,657,653.9,657,5.638389570000001
1514801100,2018-01-01T10:05:00+00:00,657,657,657,657,0.68653328
1514801160,2018-01-01T10:06:00+00:00,654.01,657,657,654.01,23.07591371
1514801340,2018-01-01T10:09:00+00:00,653.9,653.98,653.98,653.93,0.15501537999999998
1514801400,2018-01-01T10:10:00+00:00,653.9,653.9,653.9,653.9,0.04852483
1514801760,2018-01-01T10:16:00+00:00,653.9,653.9,653.9,653.9,0.45764164
1514802120,2018-01-01T10:22:00+00:00,653.9,653.9,653.9,653.9,3
1514802180,2018-01-01T10:23:00+00:00,653.9,653.9,653.9,653.9,3.93936907
1514802240,2018-01-01T10:24:00+00:00,653.9,653.9,653.9,653.9,2.5473474
1514802300,2018-01-01T10:25:00+00:00,653.9,654.39,653.9,654.39,3.52270037
1514802360,2018-01-01T10:26:00+00:00,654.39,654.39,654.39,654.39,1.84749236
1514802420,2018-01-01T10:27:00+00:00,654.39,654.39,654.39,654.39,10.709382470000001
